artist,album,year,critic_score,user_score,comment
single unit,,,,,artist not found!
beth hirsch,Titles & Idols,"Oct 29, 2001",78,tbd,
beth hirsch,Early Days,"Aug 29, 2000",51,tbd,
orange alabaster mushroom,,,,,artist not found!
"cut chemist, dj shadow",,,,,artist not found!
"up, bustle and out",,,,,artist not found!
eric's trip,,,,,artist not found!
little grizzly,,,,,artist not found!
goodheart allen powell trio,,,,,artist not found!
flickerstick,Welcoming Home The Astronauts,"Nov 6, 2001",52,8.7,
hasidic new wave and yakar rhythms,,,,,artist not found!
seaworthy,Ride,"Jan 22, 2002",73,tbd,
k.,,,,,artist not found!
pierre bastien,La Maison de la Radio,"Sep 4, 2013",56,tbd,
charity empressa,,,,,artist not found!
cylob,,,,,artist not found!
black cat music,,,,,artist not found!
carpet musics,,,,,artist not found!
sarah dougher,,,,,artist not found!
"morton feldman, ives ensemble",,,,,artist not found!
the drag city supersession,,,,,artist not found!
satoko fujii quartet,,,,,artist not found!
chessie,,,,,artist not found!
"jad fair, daniel johnston",,,,,artist not found!
fin fang foom,,,,,artist not found!
push kings,,,,,artist not found!
elders of zion,,,,,artist not found!
reclinerland,,,,,artist not found!
victory at sea,,,,,artist not found!
karp,,,,,artist not found!
the nerves,,,,,artist not found!
grace period,,,,,artist not found!
haywood,,,,,artist not found!
still,,,,,artist not found!
4 hero,,,,,artist not found!
langley schools music project,,,,,artist not found!
dub taylor,Maverick,"May 20, 1994",62,tbd,
dub taylor,Back to the Future Part III,"May 25, 1990",55,8.4,
dub taylor,Used Cars,"Jul 11, 1980",68,8.0,
dub taylor,The Rescuers,"Jun 22, 1977",74,7.1,
dub taylor,Burnt Offerings,"Oct 18, 1976",48,10,
dub taylor,Gator,"Aug 20, 1976",41,tbd,
dub taylor,Thunderbolt and Lightfoot,"May 24, 1974",62,6.8,
dub taylor,The Getaway,"Dec 13, 1972",55,tbd,
dub taylor,A Man Called Horse,"May 1, 1970",46,tbd,
dub taylor,The Wild Bunch,"Jun 18, 1969",95,7.3,
dub taylor,Bonnie and Clyde,"Aug 13, 1967",86,tbd,
cherubino,,,,,artist not found!
clairvoyants,,,,,artist not found!
flanger,,,,,artist not found!
parker paul,,,,,artist not found!
lovage,,,,,artist not found!
anasarca,,,,,artist not found!
red shirt brigade,,,,,artist not found!
bullfrog,,,,,artist not found!
la makita soma,,,,,artist not found!
bevel,,,,,artist not found!
zmrzlina,,,,,artist not found!
mushroom,,,,,artist not found!
scared of chaka,,,,,artist not found!
figurine,,,,,artist not found!
kroko,,,,,artist not found!
andrew coleman,Flipping Out: Season 11,"Sep 11, 2018",tbd,tbd,
andrew coleman,Flipping Out: Season 9,"Jul 13, 2016",tbd,tbd,
andrew coleman,Flipping Out: Season 8,"Jul 1, 2015",tbd,tbd,
andrew coleman,Flipping Out: Season 7,"Mar 5, 2014",tbd,tbd,
andrew coleman,Flipping Out: Season 6,"Sep 4, 2012",tbd,tbd,
prson sound,,,,,artist not found!
maceo parker,,,,,artist not found!
haymarket riot,,,,,artist not found!
boylion,,,,,artist not found!
rotoscope,,,,,artist not found!
richard devine,,,,,artist not found!
ovuca,,,,,artist not found!
land of the el caminos,,,,,artist not found!
dj food,The Search Engine,"Feb 7, 2012",69,tbd,
olivia block,,,,,artist not found!
blectum from blechdom,,,,,artist not found!
check engine,,,,,artist not found!
"m. gira, d. matz",,,,,artist not found!
"green velvet, pajo",,,,,artist not found!
the prima donnas,,,,,artist not found!
radioinactive,,,,,artist not found!
empire state,,,,,artist not found!
brian allen and jacob koller,,,,,artist not found!
volta do mar,,,,,artist not found!
20 minute loop,,,,,artist not found!
"fred lonberg holm, jim orourke, weasel walter",,,,,artist not found!
coquettish,,,,,artist not found!
fugu,Fugu1,"Sep 4, 2001",78,tbd,
kill creek,,,,,artist not found!
alva noto,Unieqav,"Mar 16, 2018",73,tbd,
alva noto,Glass,"Feb 16, 2018",85,7.6,
alva noto,The Revenant [Original Motion Picture Soundtrack],"Jan 15, 2016",77,7.9,
mitchell akiyama,,,,,artist not found!
autour de lucie,Faux Mouvement,"Mar 13, 2001",73,tbd,
jeff london,,,,,artist not found!
arling and cameron,,,,,artist not found!
stilluppsteypa,,,,,artist not found!
mr. len,,,,,artist not found!
saturnine,,,,,artist not found!
pillow,A Different World: Season 4,"Sep 20, 1990",tbd,tbd,
zeni geva,,,,,artist not found!
boxstep,,,,,artist not found!
