artist,album,year,critic_score,user_score,comment
my morning jacket,The Waterfall,"May 4, 2015",78,7.9,
my morning jacket,Circuital,"May 31, 2011",76,7.8,
my morning jacket,Evil Urges,"Jun 10, 2008",67,7.5,
my morning jacket,Okonokos [Live],"Sep 26, 2006",80,8.8,
my morning jacket,Z,"Oct 4, 2005",90,8.4,
my morning jacket,It Still Moves,"Sep 9, 2003",83,8.8,
braids,Deep in the Iris,"Apr 28, 2015",78,7.7,
braids,Flourish // Perish,"Aug 20, 2013",78,7.8,
braids,Native Speaker,"Jan 18, 2011",76,7.7,
bell witch,Mirror Reaper,"Oct 20, 2017",85,8.0,
loke rahbek & puce mary,,,,,artist not found!
mg,MG,"Apr 28, 2015",70,tbd,
jackson scott,Sunshine Redux,"Apr 28, 2015",68,tbd,
jackson scott,Melbourne,"Jul 23, 2013",68,tbd,
hagerty toth band,,,,,artist not found!
daniele baldelli,,,,,artist not found!
slug,HiggledyPiggledy,"Apr 13, 2018",77,tbd,
slug,Ripe,"Apr 21, 2015",72,tbd,
blur,Parklive,"Dec 4, 2012",85,8.6,
blur,Blur 21,"Jul 31, 2012",92,8.6,
blur,Midlife: A Beginner's Guide To Blur,"Jul 28, 2009",86,8.8,
blur,Think Tank,"May 6, 2003",83,8.8,
blur,The Best Of Blur,"Nov 21, 2000",88,8.8,
blur,13,"Mar 23, 1999",79,8.7,
paul de jong,,,,,artist not found!
looper,The Snare,"Jun 4, 2002",51,6.8,
looper,The Geometrid,"May 9, 2000",67,tbd,
yelawolf,Love Story,"Apr 21, 2015",64,7.0,
yelawolf,Radioactive,"Nov 21, 2011",62,6.3,
trey songz,Trigga,"Jul 1, 2014",68,8.0,
trey songz,Chapter V,"Aug 21, 2012",68,7.1,
trey songz,"Passion, Pain & Pleasure","Sep 14, 2010",71,7.7,
trey songz,Ready,"Sep 1, 2009",67,7.4,
"colin stetson, sarah neufeld",,,,,artist not found!
bill fay,Who Is the Sender?,"Apr 28, 2015",76,tbd,
bill fay,Life Is People,"Aug 20, 2012",86,8.1,
samo sound boy,,,,,artist not found!
sasha go hard,,,,,artist not found!
"jeremiah jae, l'orange",,,,,artist not found!
beauty pill,,,,,artist not found!
alabama shakes,Sound & Color,"Apr 21, 2015",80,8.2,
alabama shakes,Boys & Girls,"Apr 10, 2012",76,7.3,
death,III,"Apr 22, 2014",73,tbd,
death,Spiritual Mental Physical,"Jan 25, 2011",65,tbd,
death,...For The Whole World To See,"Feb 17, 2009",76,8.7,
the very best,Makes a King,"Apr 7, 2015",78,tbd,
the very best,MTMTMK,"Jul 17, 2012",75,7.6,
the very best,Warm Heart Of Africa,"Oct 6, 2009",77,8.2,
roach gigz,,,,,artist not found!
chaos echoes,,,,,artist not found!
passion pit,Kindred,"Apr 21, 2015",71,7.2,
passion pit,Gossamer,"Jul 24, 2012",76,8.8,
passion pit,Manners,"May 19, 2009",76,8.7,
passion pit,Chunk Of Change [EP],"Sep 16, 2008",71,8.1,
calexico,Years to Burn,"Jun 14, 2019",77,6.1,
calexico,The Thread That Keeps Us,"Jan 26, 2018",78,7.6,
calexico,Edge of the Sun,"Apr 14, 2015",78,7.2,
calexico,Algiers,"Sep 11, 2012",76,8.4,
calexico,Carried To Dust,"Sep 9, 2008",78,8.5,
calexico,Garden Ruin,"Apr 11, 2006",75,7.8,
calexico,Feast of Wire,"Feb 18, 2003",86,8.6,
red death,,,,,artist not found!
tei shi,Crawl Space,"Mar 31, 2017",80,8.0,
tribulation,Down Below,"Jan 26, 2018",83,tbd,
abyss,,,,,artist not found!
squarepusher,Damogen Furies,"Apr 21, 2015",73,tbd,
squarepusher,Music for Robots [EP],"Apr 8, 2014",65,tbd,
squarepusher,Ufabulum,"May 15, 2012",70,7.4,
squarepusher,Shobaleader One: d'Demonstrator,"Oct 19, 2010",60,tbd,
squarepusher,Solo Electric Bass 1 [Live],"Aug 17, 2009",58,tbd,
squarepusher,Just A Souvenir,"Oct 28, 2008",66,8.4,
squarepusher,Hello Everything,"Oct 17, 2006",64,7.9,
squarepusher,Ultravisitor,"Mar 9, 2004",74,8.9,
squarepusher,Do You Know Squarepusher,"Oct 1, 2002",62,8.8,
squarepusher,Go Plastic,"Jun 26, 2001",70,8.6,
san fermin,Belong,"Apr 7, 2017",73,tbd,
san fermin,Jackrabbit,"Apr 21, 2015",66,5.4,
san fermin,San Fermin,"Sep 17, 2013",84,8.3,
the breathing effect,,,,,artist not found!
"tyler, the creator",,,,,artist not found!
kmd,,,,,artist not found!
marina and the diamonds,Froot,"Mar 16, 2015",75,8.9,
marina and the diamonds,Electra Heart,"Jul 10, 2012",57,8.5,
marina and the diamonds,The Family Jewels,"May 25, 2010",68,8.6,
