artist,album,year,critic_score,user_score,comment
william elliott whitmore,Radium Death,"Mar 31, 2015",65,tbd,
william elliott whitmore,Field Songs,"Jul 12, 2011",83,tbd,
william elliott whitmore,Animals In The Dark,"Feb 17, 2009",81,7.4,
elysian fields,,,,,artist not found!
release the sunbird,Come Back to Us,"Jul 26, 2011",73,tbd,
nicholas szczepanik,,,,,artist not found!
ssion,,,,,artist not found!
viva brother,Famous First Words,"Aug 1, 2011",34,2.5,
marvin gaye,You're the Man,"Mar 29, 2019",74,7.9,
marvin gaye,What's Going On [40th Anniversary Edition],"May 31, 2011",100,8.9,
philip selway,Jimmy Kimmel Live: Season 13,"Jan 5, 2015",tbd,tbd,
philip selway,The Tonight Show Starring Jimmy Fallon: Season 2,"Sep 22, 2014",tbd,tbd,
mike simonetti,,,,,artist not found!
baobinga and co.,,,,,artist not found!
ada,Meine Zarten Pfoten,"Jul 5, 2011",64,tbd,
tiger & woods,,,,,artist not found!
army navy,,,,,artist not found!
molly sweeney,,,,,artist not found!
random axe,Random Axe,"Jun 14, 2011",80,8.3,
"eternal tapestry, sun araw",,,,,artist not found!
sebastian,Outrun,"Feb 26, 2013",75,8.4,
sebastian,Total,"Jul 5, 2011",66,8.4,
fruit tree foundation,,,,,artist not found!
megadeth,Dystopia,"Jan 22, 2016",69,8.1,
megadeth,Super Collider,"Jun 4, 2013",41,5.4,
megadeth,Th1rt3en,"Nov 1, 2011",71,7.3,
megadeth,Peace Sells...But Who's Buying? [25th Anniversary Special Edition],"Jul 12, 2011",83,8.8,
"borden, ferraro, godin, halo & lopatin",,,,,artist not found!
samiyam,Sam Baker's Album,"Jul 5, 2011",68,tbd,
sons and daughters,Mirror Mirror,"Jun 13, 2011",71,tbd,
sons and daughters,This Gift,"Jan 29, 2008",73,8.4,
sons and daughters,The Repulsion Box,"Aug 9, 2005",77,8.8,
the cool kids,When Fish Ride Bicycles,"Jul 12, 2011",75,8.0,
the cool kids,The Bake Sale [EP],"Jun 3, 2008",78,8.7,
siriusmo,Enthusiast,"Jun 25, 2013",73,8.4,
olivia wyatt,,,,,artist not found!
sole and the skyrider band,Hello Cruel World,"Jul 19, 2011",66,tbd,
singer,,,,,artist not found!
ratcliffe,,,,,artist not found!
the chain gang of 1974,Wayward Fire,"Jun 21, 2011",68,tbd,
gomez,Whatever's On Your Mind,"Jun 21, 2011",56,tbd,
gomez,A New Tide,"Mar 31, 2009",61,8.1,
gomez,How We Operate,"May 2, 2006",70,8.4,
gomez,Out West,"Jun 7, 2005",64,7.8,
gomez,Split The Difference,"May 18, 2004",71,8.7,
gomez,In Our Gun,"Apr 23, 2002",69,8.2,
gomez,Abandoned Shopping Trolley Hotline,"Oct 10, 2000",74,8.2,
