artist,album,year,critic_score,user_score,comment
helvetia,,,,,artist not found!
the pinker tones,,,,,artist not found!
nik freitas,,,,,artist not found!
steinski,What Does It All Mean? 1983-2006 Retrospective,"May 27, 2008",86,8.1,
nortec collective presents bostich + fussible,,,,,artist not found!
fat ray & black milk,,,,,artist not found!
free kitten,Inherit,"May 20, 2008",60,tbd,
neva dinova,,,,,artist not found!
buckshot,The Solution,"Nov 13, 2012",73,tbd,
apes,Ghost Games,"Feb 19, 2008",69,7.7,
witch,Witch,"Mar 7, 2006",73,tbd,
devastations,,,,,artist not found!
flying,,,,,artist not found!
thank you,Golden Worry,"Jan 24, 2011",69,tbd,
jaymay,,,,,artist not found!
scarlett johansson,Sing 2,"Dec 25, 2020",tbd,tbd,
scarlett johansson,Black Widow,"May 1, 2020",tbd,tbd,
scarlett johansson,Marriage Story,"Nov 6, 2019",95,tbd,
scarlett johansson,Jojo Rabbit,"Oct 18, 2019",53,tbd,
scarlett johansson,Avengers: Endgame,"Apr 26, 2019",78,7.8,
scarlett johansson,Avengers: Infinity War,"Apr 27, 2018",68,8.1,
scarlett johansson,Isle of Dogs,"Mar 23, 2018",82,8.0,
scarlett johansson,Rough Night,"Jun 16, 2017",51,4.6,
scarlett johansson,Ghost in the Shell,"Mar 31, 2017",52,6.8,
scarlett johansson,Sing,"Dec 21, 2016",59,6.2,
scarlett johansson,Captain America: Civil War,"May 6, 2016",75,8.3,
scarlett johansson,The Jungle Book,"Apr 15, 2016",77,7.5,
scarlett johansson,"Hail, Caesar!","Feb 5, 2016",72,6.0,
scarlett johansson,Avengers: Age of Ultron,"May 1, 2015",66,7.0,
scarlett johansson,Lucy,"Jul 25, 2014",61,7.0,
scarlett johansson,Chef,"May 9, 2014",68,7.8,
scarlett johansson,Captain America: The Winter Soldier,"Apr 4, 2014",70,8.5,
scarlett johansson,Under the Skin,"Apr 4, 2014",78,6.8,
scarlett johansson,Her,"Dec 18, 2013",90,8.6,
scarlett johansson,Don Jon,"Sep 27, 2013",66,6.9,
scarlett johansson,Iron Man 3,"May 3, 2013",62,6.5,
scarlett johansson,Hitchcock,"Nov 23, 2012",55,6.8,
scarlett johansson,The Avengers,"May 4, 2012",69,tbd,
scarlett johansson,We Bought a Zoo,"Dec 23, 2011",58,6.9,
scarlett johansson,The Whale,"Sep 23, 2011",64,tbd,
scarlett johansson,Iron Man 2,"May 7, 2010",57,6.5,
scarlett johansson,"New York, I Love You","Oct 16, 2009",49,5.3,
scarlett johansson,The Spirit,"Dec 25, 2008",30,tbd,
scarlett johansson,Vicky Cristina Barcelona,"Aug 15, 2008",70,7.0,
scarlett johansson,The Other Boleyn Girl,"Feb 29, 2008",50,6.4,
les rallizes denudes,,,,,artist not found!
hymns,,,,,artist not found!
subtle,Exiting Arm,"Jun 3, 2008",75,8.4,
subtle,For Hero: For Fool,"Oct 3, 2006",85,8.8,
the charlatans uk,Different Days,"May 26, 2017",74,7.2,
