artist,album,year,critic_score,user_score,comment
the embassy,,,,,artist not found!
sleep over,Forever,"Sep 27, 2011",71,tbd,
luomo,Convivial,"Nov 11, 2008",78,tbd,
feist,Pleasure,"Apr 28, 2017",80,8.0,
feist,Metals,"Oct 4, 2011",81,8.6,
feist,The Reminder,"May 1, 2007",79,8.8,
we were promised jetpacks,"The More I Sleep, The Less I Dream","Sep 14, 2018",77,tbd,
we were promised jetpacks,Unravelling,"Oct 14, 2014",77,7.3,
we were promised jetpacks,In the Pit of the Stomach,"Oct 4, 2011",73,8.5,
we were promised jetpacks,These Four Walls,"Jul 7, 2009",72,8.6,
spank rock,Everything Is Boring & Everyone Is a F--king Liar,"Sep 27, 2011",60,tbd,
craig wedren,Wand,"Sep 27, 2011",73,tbd,
cerebral ballzy,Jaded & Faded,"Jun 17, 2014",69,tbd,
cerebral ballzy,Cerebral Ballzy,"Jul 26, 2011",71,tbd,
rwake,Rest,"Sep 27, 2011",80,tbd,
brett anderson,Heart-Shaped Mountain,"Mar 10, 2017",78,tbd,
brett anderson,Black Rainbows,"Oct 4, 2011",64,tbd,
brett anderson,Death of a Decade,"Apr 5, 2011",70,tbd,
brett anderson,Wilderness,"Sep 1, 2008",46,8.2,
brett anderson,Brett Anderson,"Mar 26, 2007",51,8.1,
speculator,,,,,artist not found!
twin sister,In Heaven,"Sep 27, 2011",72,7.3,
big troubles,Romantic Comedy,"Sep 27, 2011",71,tbd,
fred mcdowell,,,,,artist not found!
jack oblivian,,,,,artist not found!
bvdub,,,,,artist not found!
paul white,Hella Personal Film Festival,"Mar 25, 2016",79,7.7,
paul white,Shaker Notes,"Sep 23, 2014",74,tbd,
paul white,Rapping With Paul White,"Aug 23, 2011",70,tbd,
fatoumata diawara,Mali Blues,"Jun 29, 2017",85,tbd,
fatoumata diawara,Timbuktu,"Jan 28, 2015",92,7.3,
fatoumata diawara,Tales of the Night,"Sep 28, 2012",66,4.8,
fatoumata diawara,"Sia, the Dream of the Python","May 24, 2002",67,tbd,
boom bip,Zig Zaj,"Sep 27, 2011",66,tbd,
boom bip,Blue Eyed In The Red Room,"Mar 8, 2005",75,tbd,
s.c.u.m.,,,,,artist not found!
disco inferno,,,,,artist not found!
tammar,,,,,artist not found!
megafaun,Megafaun,"Sep 20, 2011",83,tbd,
megafaun,Heretofore,"Sep 14, 2010",78,tbd,
megafaun,"Gather, Form & Fly","Jul 21, 2009",80,8.4,
chllngr,Haven,"Jul 5, 2011",71,tbd,
regina,Bridezillas: Season 3,"Jun 11, 2006",tbd,tbd,
das racist,Relax,"Sep 13, 2011",78,7.8,
fungi girls,,,,,artist not found!
808 state,,,,,artist not found!
vaz,,,,,artist not found!
wild flag,Wild Flag,"Sep 13, 2011",83,8.3,
ladytron,Ladytron,"Feb 15, 2019",78,7.4,
ladytron,Gravity the Seducer,"Sep 13, 2011",68,8.0,
ladytron,Best of 00 - 10,"Mar 29, 2011",78,8.4,
ladytron,Velocifero,"Jun 3, 2008",73,8.9,
ladytron,Witching Hour,"Oct 4, 2005",78,7.5,
ladytron,Light & Magic,"Sep 17, 2002",76,8.3,
ladytron,604,"Feb 13, 2001",81,8.6,
pink skull,,,,,artist not found!
cant,Dreams Come True,"Sep 13, 2011",67,tbd,
girls,"Father, Son, Holy Ghost","Sep 13, 2011",79,8.7,
girls,Broken Dreams Club,"Nov 22, 2010",79,8.9,
girls,Album,"Sep 22, 2009",80,8.1,
hella,Tripper,"Aug 30, 2011",72,tbd,
hella,There's No 666 In Outer Space,"Jan 30, 2007",65,7.5,
hella,Church Gone Wild / Chirpin Hard,"Mar 22, 2005",64,8.7,
the raincoats,,,,,artist not found!
ricardo villalobos and max loderbauer,,,,,artist not found!
art of noise,,,,,artist not found!
