artist,album,year,critic_score,user_score,comment
wives,,,,,artist not found!
eddy current suppression ring,Rush To Relax,"Mar 16, 2010",77,8.3,
"fennesz, sakamoto",,,,,artist not found!
fred falke,,,,,artist not found!
jnsi,,,,,artist not found!
kid sister,Ultraviolet,"Nov 17, 2009",70,7.0,
"statik selektah, action bronson",,,,,artist not found!
radio slave,,,,,artist not found!
the bats,Free All the Monsters,"Oct 25, 2011",79,tbd,
the bats,The Guilty Office,"Jun 23, 2009",74,tbd,
luke roberts,Black Sails: Season 4,"Jan 29, 2017",tbd,7.1,
luke roberts,Ransom (2017): Season 1,"Jan 1, 2017",46,3.8,
luke roberts,The Talk: Season 7,"Sep 12, 2016",tbd,tbd,
luke roberts,Black Sails: Season 3,"Jan 23, 2016",tbd,5.7,
luke roberts,Black Sails: Season 2,"Jan 24, 2015",tbd,5.8,
luke roberts,Black Sails: Season 1,"Jan 25, 2014",58,7.2,
luke roberts,Reign (2013): Season 1,"Oct 17, 2013",53,7.8,
luke roberts,Holby City: Season 13,"Oct 19, 2010",tbd,tbd,
luke roberts,Holby City: Season 12,"Oct 20, 2009",tbd,tbd,
luke roberts,Holby City: Season 11,"Oct 21, 2008",tbd,tbd,
luke roberts,Holby City: Season 10,"Oct 16, 2007",tbd,tbd,
luke roberts,Holby City: Season 8,"Oct 18, 2005",tbd,tbd,
luke roberts,Mile High: Season 2,"Feb 22, 2004",tbd,tbd,
luke roberts,Band of Brothers: Season 1,"Aug 10, 2001",86,9.3,
luke roberts,Holby City: Season 9,"Apr 1, 2003",tbd,tbd,
twilight singers,,,,,artist not found!
dwarr,,,,,artist not found!
gorillaz,The Now Now,"Jun 29, 2018",73,8.0,
gorillaz,Humanz,"Apr 28, 2017",77,7.1,
gorillaz,The Singles Collection 2001-2011,"Nov 29, 2011",76,8.8,
gorillaz,The Fall,"Apr 19, 2011",67,6.4,
gorillaz,Plastic Beach,"Mar 9, 2010",77,8.5,
gorillaz,D-Sides,"Nov 20, 2007",69,8.1,
gorillaz,Demon Days,"May 24, 2005",82,8.9,
gorillaz,G-Sides,"Feb 26, 2002",65,7.8,
gorillaz,Gorillaz,"Jun 19, 2001",71,8.8,
salem,King Night,"Sep 28, 2010",72,8.0,
the louvin brothers,Satan Is Real/Handpicked Songs 1955-1962,"Nov 8, 2011",94,5.4,
m.e.d.,,,,,artist not found!
canyons,Keep Your Dreams,"Jan 31, 2012",63,tbd,
north highlands,Wild One,"Oct 18, 2011",tbd,tbd,
"blues control, laraaji",,,,,artist not found!
