artist,album,year,critic_score,user_score,comment
minor victories,Orchestral Variations,"Jan 27, 2017",73,tbd,
minor victories,Minor Victories,"Jun 3, 2016",75,7.3,
angel du$t,,,,,artist not found!
daniel romano,Finally Free,"Nov 30, 2018",71,tbd,
daniel romano,Modern Pressure,"May 19, 2017",70,tbd,
daniel romano,Mosey,"May 27, 2016",75,tbd,
daniel romano,If I've Only One Time Askin',"Jul 31, 2015",81,tbd,
daniel romano,Come Cry with Me,"Jan 22, 2013",86,4.9,
kristin kontrol,X-Communicate,"May 27, 2016",72,7.3,
pup,Morbid Stuff,"Apr 5, 2019",85,8.1,
pup,The  Dream Is Over,"May 27, 2016",82,8.5,
pup,PUP,"Apr 8, 2014",83,8.2,
olga bell,Tempo,"May 27, 2016",79,7.9,
olga bell,Krai,"Apr 29, 2014",77,7.4,
rebolledo,,,,,artist not found!
"robert glasper, miles davis",,,,,artist not found!
classixx,Faraway Reach,"Jun 3, 2016",79,tbd,
classixx,Hanging Gardens,"May 14, 2013",82,7.6,
africans with mainframes,,,,,artist not found!
the hotelier,Goodness,"May 27, 2016",85,7.8,
the hotelier,"Home, Like Noplace Is There","Feb 25, 2014",91,8.4,
the underachievers,Evermore: The Art of Duality,"Sep 25, 2015",73,8.2,
the underachievers,Cellar Door: Terminus Ut Exordium,"Aug 12, 2014",76,7.6,
allen ginsberg,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Jun 12, 2019",86,7.9,
allen ginsberg,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It All","Jun 16, 2017",41,tbd,
allen ginsberg,Ferlinghetti: A Rebirth of Wonder,"Feb 8, 2013",52,7.6,
allen ginsberg,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,"Nov 25, 2011",48,tbd,
allen ginsberg,Howl,"Sep 24, 2010",63,6.7,
allen ginsberg,The Ballad of Greenwich Village,"Jul 22, 2005",tbd,tbd,
allen ginsberg,The Life and Times of Allen Ginsberg (re-release),"Aug 20, 2004",59,tbd,
allen ginsberg,The Cockettes,"Jun 28, 2002",77,8.0,
allen ginsberg,Grass,"Jun 2, 2000",64,7.9,
allen ginsberg,Condo Painting,"Mar 10, 2000",48,tbd,
allen ginsberg,The Source,"Oct 15, 1999",66,7.0,
allen ginsberg,Before Stonewall,"Jun 27, 1985",tbd,tbd,
debo band,Debo Band,"Jul 10, 2012",79,tbd,
wolf parade,Cry Cry Cry,"Oct 6, 2017",82,8.1,
wolf parade,EP 4,"May 17, 2016",75,8.2,
wolf parade,Expo 86,"Jun 29, 2010",75,8.7,
wolf parade,At Mount Zoomer,"Jun 17, 2008",78,8.8,
wolf parade,Apologies To The Queen Mary,"Sep 27, 2005",83,8.8,
islands,Taste,"May 13, 2016",72,8.5,
islands,Should I Remain Here at Sea?,"May 13, 2016",76,8.4,
islands,Ski Mask,"Sep 17, 2013",70,7.6,
islands,A Sleep & a Forgetting,"Feb 14, 2012",69,6.7,
islands,Vapours,"Sep 22, 2009",79,8.8,
islands,Arm's Way,"May 20, 2008",71,8.8,
islands,Return To The Sea,"Apr 4, 2006",80,8.4,
adult jazz,Earrings Off!,"May 20, 2016",68,tbd,
adult jazz,Gist Is,"Aug 5, 2014",77,8.3,
ariana grande,"thank u, next","Feb 8, 2019",86,7.1,
ariana grande,Sweetener,"Aug 17, 2018",81,7.6,
ariana grande,Dangerous Woman,"May 20, 2016",76,8.4,
ariana grande,My Everything,"Aug 25, 2014",64,8.0,
ariana grande,Yours Truly,"Sep 3, 2013",81,8.2,
gold panda,Good Luck and Do Your Best,"May 27, 2016",79,8.0,
gold panda,Half of Where You Live,"Jun 11, 2013",71,6.1,
gold panda,DJ-Kicks,"Nov 8, 2011",70,tbd,
gold panda,Lucky Shiner,"Oct 12, 2010",80,8.1,
mock orange,,,,,artist not found!
david bowie,Beside Bowie: The Mick Ronson Story,"Sep 1, 2017",tbd,tbd,
david bowie,Gimme Danger,"Oct 28, 2016",72,8.7,
david bowie,20 Feet from Stardom,"Jun 14, 2013",83,7.3,
david bowie,The Love We Make,"Nov 11, 2011",65,6.1,
david bowie,Scott Walker: 30 Century Man,"Dec 17, 2008",65,7.6,
david bowie,August,"Jul 11, 2008",39,6.9,
david bowie,Glastonbury,"Feb 23, 2007",60,8.4,
david bowie,The Prestige,"Oct 20, 2006",66,8.9,
david bowie,Superstar in a Housedress,"May 5, 2004",71,tbd,
david bowie,Mayor of the Sunset Strip,"Mar 26, 2004",71,7.8,
david bowie,Ziggy Stardust and the Spiders from Mars,"Jul 10, 2002",58,7.4,
david bowie,The Man Who Bought Mustique,"May 9, 2001",59,tbd,
david bowie,Exhuming Mr. Rice,"Dec 22, 2000",43,tbd,
david bowie,The Filth and the Fury,"Apr 7, 2000",82,tbd,
david bowie,Basquiat,"Aug 9, 1996",65,tbd,
david bowie,Twin Peaks: Fire Walk with Me,"Aug 28, 1992",28,8.0,
david bowie,Labyrinth,"Jun 27, 1986",50,8.4,
david bowie,Absolute Beginners,"Apr 18, 1986",60,tbd,
