artist,album,year,critic_score,user_score,comment
matt marque,,,,,artist not found!
tomas jirku,,,,,artist not found!
"richard youngs, makoto kawabata",,,,,artist not found!
lilac time,,,,,artist not found!
lu,Tabu,"Dec 26, 2012",78,6.7,
phoenecia,,,,,artist not found!
western automatic,,,,,artist not found!
the silver mt. zion memorial orchestra & tra la la band,,,,,artist not found!
triangle,,,,,artist not found!
orange can,Home Burns,"Oct 22, 2001",tbd,7.5,
weights and measures,,,,,artist not found!
jigmastas,,,,,artist not found!
transchamps,,,,,artist not found!
moreno veloso +2,,,,,artist not found!
gallygows,,,,,artist not found!
phthalocyanine,,,,,artist not found!
utah!,,,,,artist not found!
heavenly,,,,,artist not found!
halifax pier,,,,,artist not found!
timeout drawer,,,,,artist not found!
visitor jim,,,,,artist not found!
s.i. futures,,,,,artist not found!
los straitjackets,What's So Funny About Peace Love and Los Straitjackets,"May 19, 2017",79,tbd,
spain,I Believe,"May 15, 2001",61,tbd,
per mission,,,,,artist not found!
oysterhead,,,,,artist not found!
pilot to gunner,,,,,artist not found!
gez varley,,,,,artist not found!
lupine howl,The Bar At The End Of The World,"Feb 4, 2003",60,tbd,
lupine howl,The Carnivorous Lunar Activities Of Lupine Howl,"Aug 21, 2001",61,tbd,
metrovavan,,,,,artist not found!
robert pollard and his soft rock renegades,,,,,artist not found!
david s. ware quartet,,,,,artist not found!
blueline medic,,,,,artist not found!
"kristian, shalabi, st. onge",,,,,artist not found!
starship beer,,,,,artist not found!
lumen,,,,,artist not found!
ifihadahifi,,,,,artist not found!
appliance,Are You Earthed?,"Mar 25, 2003",70,tbd,
cruiser,,,,,artist not found!
rival schools,Pedals,"Mar 8, 2011",77,tbd,
wolfie,,,,,artist not found!
jetone,,,,,artist not found!
q burns abstract message,,,,,artist not found!
explosion robinson,,,,,artist not found!
marumari,,,,,artist not found!
mr. wright,,,,,artist not found!
scott tuma,,,,,artist not found!
graeme downes,,,,,artist not found!
original brothers and sisters of love,,,,,artist not found!
atombombpocketknife,,,,,artist not found!
ex girl,,,,,artist not found!
fluke,Wipeout XL (PS),"Sep 30, 1996",93,8.4,
uberzone,Faith In The Future,"Jul 8, 2001",70,tbd,
chitlin' fooks,,,,,artist not found!
rondelles,,,,,artist not found!
ivory coast,,,,,artist not found!
"brian eno, dj j. peter schwalm",,,,,artist not found!
sisterhood of convoluted thinkers,,,,,artist not found!
trans megetti,,,,,artist not found!
moth wranglers,,,,,artist not found!
bionaut,,,,,artist not found!
rebecca gates,,,,,artist not found!
idyll swords,,,,,artist not found!
thee headcoats,,,,,artist not found!
self,,,,,artist not found!
american heritage,,,,,artist not found!
chocolate genius,,,,,artist not found!
american steel,,,,,artist not found!
daevid allen's university of errors,,,,,artist not found!
low and dirty three,,,,,artist not found!
"robert barry, fred anderson",,,,,artist not found!
lift to experience,,,,,artist not found!
jad fair,The Devil and Daniel Johnston,"Mar 31, 2006",77,8.7,
swell,Whenever You're Ready,"Sep 9, 2003",66,tbd,
swell,Everybody Wants To Know,"Jun 19, 2001",65,tbd,
chicago underground quartet,,,,,artist not found!
bablicon,,,,,artist not found!
bonny billy,,,,,artist not found!
barbara manning,,,,,artist not found!
third eye foundation,,,,,artist not found!
burning airlines,,,,,artist not found!
juno,Empire (2015): Season 4,"Sep 27, 2017",tbd,3.4,
cousteau,Sirena,"Jul 9, 2002",65,7.2,
jason falkner,Make It Be,"Mar 10, 2017",79,tbd,
alejandro escovedo,The Crossing,"Sep 14, 2018",81,tbd,
alejandro escovedo,Burn Something Beautiful,"Oct 28, 2016",82,tbd,
alejandro escovedo,Below the Pink Pony [EP],"Sep 16, 2014",76,tbd,
alejandro escovedo,Big Station,"Jun 5, 2012",76,tbd,
alejandro escovedo,Street Songs of Love,"Jun 29, 2010",76,tbd,
alejandro escovedo,Real Animal,"Jun 24, 2008",83,8.2,
alejandro escovedo,The Boxing Mirror,"May 2, 2006",81,8.1,
tiffany anders,Shit Year,"Sep 21, 2011",50,tbd,
delarosa and asora,,,,,artist not found!
chamber strings,,,,,artist not found!
